SNOMEDCode,description,bnf_chapter
'22470411000001105,Coal tar 2% in Unguentum M cream (Special Order),
'22470511000001109,Coal tar 2% in Unguentum M cream (Special Order),
'22470611000001108,Coal tar 2% in Unguentum M cream (Special Order),
'22470711000001104,Coal tar 5% in Generic Unguentum M cream,1305020
'22470811000001107,Coal tar 5% in Generic Unguentum M cream,1305020
'22470911000001102,Coal tar 5% in Generic Unguentum M cream,1305020
'22471011000001105,Coal tar 5% in Unguentum M cream (Special Order),1305020
'22471111000001106,Coal tar 5% in Unguentum M cream (Special Order),1305020
'22471211000001100,Coal tar 5% in Unguentum M cream (Special Order),1305020
'22477411000001109,Methylrosanilinium chloride 0.125% in Generic Unguentum M cream,
'22477511000001108,Methylrosanilinium chloride 0.125% in Generic Unguentum M cream,
'22477611000001107,Methylrosanilinium chloride 0.125% in Generic Unguentum M cream,
'22477711000001103,Methylrosanilinium chloride 0.125% in Unguentum M cream (Special Order),
'22477811000001106,Methylrosanilinium chloride 0.125% in Unguentum M cream (Special Order),
'22477911000001101,Methylrosanilinium chloride 0.125% in Unguentum M cream (Special Order),
'22531811000001109,Generic Diprobase lotion,2.12E+10
'22531911000001104,Generic Diprobase lotion,2.12E+10
'22532011000001106,Generic Diprobase lotion,2.12E+10
'22532111000001107,Diprobase lotion (Bayer Plc),2.12E+10
'22532211000001101,Diprobase lotion (Bayer Plc),2.12E+10
'22532311000001109,Diprobase lotion (Bayer Plc),2.12E+10
'22807811000001107,Generic Eucerin Anti-Redness Calming Night cream,130201000
'22799711000001107,Generic Eucerin Anti-Redness Calming Night cream,130201000
'22799811000001104,Eucerin Anti-Redness Calming Night cream (Beiersdorf UK Ltd),130201000
'22799911000001109,Eucerin Anti-Redness Calming Night cream (Beiersdorf UK Ltd),130201000
'22807911000001102,Generic Eucerin Anti-Redness Neutralising Day fluid,130201000
'22800011000001102,Generic Eucerin Anti-Redness Neutralising Day fluid,130201000
'22800111000001101,Eucerin Anti-Redness Neutralising Day fluid (Beiersdorf UK Ltd),130201000
'22800211000001107,Eucerin Anti-Redness Neutralising Day fluid (Beiersdorf UK Ltd),130201000
'23672511000001100,Generic E45 Touchably Smooth lotion,130201000
'23662711000001102,Generic E45 Touchably Smooth lotion,130201000
'23662811000001105,Generic E45 Touchably Smooth lotion,130201000
'23662911000001100,E45 Touchably Smooth lotion (Reckitt Benckiser Healthcare (UK) Ltd),130201000
'23663011000001108,E45 Touchably Smooth lotion (Reckitt Benckiser Healthcare (UK) Ltd),130201000
'23663111000001109,E45 Touchably Smooth lotion (Reckitt Benckiser Healthcare (UK) Ltd),130201000
'23672411000001104,Generic E45 Nourish & Restore lotion,130201000
'23663211000001103,Generic E45 Nourish & Restore lotion,130201000
'23663311000001106,Generic E45 Nourish & Restore lotion,130201000
'23663411000001104,E45 Nourish & Restore lotion (Reckitt Benckiser Healthcare (UK) Ltd),130201000
'23663511000001100,E45 Nourish & Restore lotion (Reckitt Benckiser Healthcare (UK) Ltd),130201000
'23663611000001101,E45 Nourish & Restore lotion (Reckitt Benckiser Healthcare (UK) Ltd),130201000
'23946211000001104,Generic Cetraben lotion,
'23931511000001106,Generic Cetraben lotion,
'23931611000001105,Generic Cetraben lotion,
'23931911000001104,Cetraben lotion (Thornton & Ross Ltd),2.12E+10
'23932011000001106,Cetraben lotion (Thornton & Ross Ltd),2.12E+10
'23932311000001109,Cetraben lotion (Thornton & Ross Ltd),2.12E+10
'24622711000001107,Propylene glycol 40% / Coal tar solution 5% in Generic Unguentum M cream,
'24622811000001104,Propylene glycol 40% / Coal tar solution 5% in Generic Unguentum M cream,
'24623511000001109,Propylene glycol 40% / Coal tar solution 5% in Generic Unguentum M cream,
'24623611000001108,Propylene glycol 40% / Coal tar solution 5% in Unguentum M cream (Special Order),
'24623711000001104,Propylene glycol 40% / Coal tar solution 5% in Unguentum M cream (Special Order),
'24623811000001107,Propylene glycol 40% / Coal tar solution 5% in Unguentum M cream (Special Order),
'25035111000001101,Generic imuDERM emollient,2.12E+10
'25035211000001107,Generic imuDERM emollient,2.12E+10
'25035311000001104,imuDERM emollient (CliniSupplies Ltd),2.12E+10
'25035411000001106,imuDERM emollient (CliniSupplies Ltd),2.12E+10
'27888211000001106,Generic Elave body oil,130201000
'27884411000001101,Generic Elave body oil,130201000
'27884611000001103,Elave body oil (Ovelle Pharmaceuticals),130201000
'27884811000001104,Elave body oil (Ovelle Pharmaceuticals),130201000
'27888311000001103,Generic Elave lotion,130201000
'27885111000001105,Generic Elave lotion,130201000
'27885711000001106,Elave lotion (Ovelle Pharmaceuticals),130201000
'27886411000001109,Elave lotion (Ovelle Pharmaceuticals),130201000
'27967611000001100,Cetraben ointment (Thornton & Ross Ltd),2.12E+10
'27967711000001109,Cetraben ointment (Thornton & Ross Ltd),2.12E+10
'27967811000001101,Cetraben ointment (Thornton & Ross Ltd),2.12E+10
'28389811000001106,Generic AproDerm emollient cream,
'28389911000001101,Generic AproDerm emollient cream,
'28390011000001109,Generic AproDerm emollient cream,
'33780411000001100,Generic AproDerm emollient cream,
'33780511000001101,Generic AproDerm emollient cream,
'28390111000001105,AproDerm emollient cream (Fontus Health Ltd),2.12E+10
'28390211000001104,AproDerm emollient cream (Fontus Health Ltd),2.12E+10
'28390311000001107,AproDerm emollient cream (Fontus Health Ltd),2.12E+10
'33780611000001102,AproDerm emollient cream (Fontus Health Ltd),2.12E+10
'33780811000001103,AproDerm emollient cream (Fontus Health Ltd),2.12E+10
'28415711000001109,White soft paraffin 62.5% / Liquid paraffin 37.5% ointment,130201000
'28402111000001104,White soft paraffin 62.5% / Liquid paraffin 37.5% ointment,130201000
'28402211000001105,White soft paraffin 62.5% / Liquid paraffin 37.5% ointment (Special Order),130201000
'28402311000001102,White soft paraffin 62.5% / Liquid paraffin 37.5% ointment (Special Order),130201000
'28423811000001106,Generic Eucerin AntiREDNESS concealing day cream SPF25,130201000
'28421211000001106,Generic Eucerin AntiREDNESS concealing day cream SPF25,130201000
'28421311000001103,Eucerin AntiREDNESS concealing day cream SPF25 (Beiersdorf UK Ltd),130201000
'28421411000001105,Eucerin AntiREDNESS concealing day cream SPF25 (Beiersdorf UK Ltd),130201000
'29669611000001101,Hydrocortisone 1% / Tretinoin 0.025% / Hydroquinone 4% in Generic Unguentum M cream,1315000
'29573411000001101,Hydrocortisone 1% / Tretinoin 0.025% / Hydroquinone 4% in Generic Unguentum M cream,1315000
'29573511000001102,Hydrocortisone 1% / Tretinoin 0.025% / Hydroquinone 4% in Unguentum M cream (Special Order),1315000
'29573711000001107,Hydrocortisone 1% / Tretinoin 0.025% / Hydroquinone 4% in Unguentum M cream (Special Order),1315000
'29733611000001100,Sulfur 1% in Generic Unguentum M cream,1306010
'29707511000001104,Sulfur 1% in Generic Unguentum M cream,1306010
'29707611000001100,Sulfur 1% in Unguentum M cream (Special Order),1306010
'29707711000001109,Sulfur 1% in Unguentum M cream (Special Order),1306010
'29732511000001106,Propylene glycol 50% in Aqueous cream,130201000
'29716111000001108,Propylene glycol 50% in Aqueous cream,130201000
'29716211000001102,Propylene glycol 50% in Aqueous cream (Special Order),130201000
'29716311000001105,Propylene glycol 50% in Aqueous cream (Special Order),130201000
'30103511000001103,Coal tar 5% in Hydrous ointment,1305020
'29941111000001103,Coal tar 5% in Hydrous ointment,1305020
'29941211000001109,Coal tar 5% in Hydrous ointment,1305020
'29941311000001101,Coal tar 5% in Hydrous ointment (Drug Tariff Special Order),1305020
'29941411000001108,Coal tar 5% in Hydrous ointment (Drug Tariff Special Order),1305020
'29941511000001107,Coal tar 5% in Hydrous ointment (Drug Tariff Special Order),1305020
'30103311000001109,Coal tar 10% in Hydrous ointment,1305020
'29943811000001109,Coal tar 10% in Hydrous ointment,1305020
'29943911000001104,Coal tar 10% in Hydrous ointment,1305020
'29944011000001101,Coal tar 10% in Hydrous ointment (Drug Tariff Special Order),1305020
'29944111000001100,Coal tar 10% in Hydrous ointment (Drug Tariff Special Order),1305020
'29944211000001106,Coal tar 10% in Hydrous ointment (Drug Tariff Special Order),1305020
'30952611000001100,Generic Aveeno Skin Relief Soothing shampoo,190205500
'30934111000001104,Generic Aveeno Skin Relief Soothing shampoo,190205500
'30934211000001105,Aveeno Skin Relief Soothing shampoo (Johnson & Johnson Ltd),190205500
'30934311000001102,Aveeno Skin Relief Soothing shampoo (Johnson & Johnson Ltd),190205500
'31141411000001102,Coconut oil 50% in White soft paraffin,130201000
'31137411000001109,Coconut oil 50% in White soft paraffin,130201000
'31137311000001102,Coconut oil 50% in White soft paraffin (Special Order),130201000
'31137611000001107,Coconut oil 50% in White soft paraffin (Special Order),130201000
'32637411000001109,Hydrocortisone butyrate 0.1% ointment 10% in Hydrous ointment,1304000
'32625211000001100,Hydrocortisone butyrate 0.1% ointment 10% in Hydrous ointment,1304000
'32625311000001108,Hydrocortisone butyrate 0.1% ointment 10% in Hydrous ointment (Special Order),1304000
'32625411000001101,Hydrocortisone butyrate 0.1% ointment 10% in Hydrous ointment (Special Order),1304000
'32750411000001104,Propylene glycol 25% in Aqueous cream,130201000
'32742711000001107,Propylene glycol 25% in Aqueous cream,130201000
'32742811000001104,Propylene glycol 25% in Aqueous cream (Special Order),130201000
'32742911000001109,Propylene glycol 25% in Aqueous cream (Special Order),130201000
'32750511000001100,Propylene glycol 40% in Clobetasone 0.05% cream,130201000
'32744711000001102,Propylene glycol 40% in Clobetasone 0.05% cream,130201000
'32744811000001105,Propylene glycol 40% in Clobetasone 0.05% cream (Special Order),130201000
'32744911000001100,Propylene glycol 40% in Clobetasone 0.05% cream (Special Order),130201000
'32879511000001108,Propylene glycol 30% in Generic Unguentum M cream,130201000
'32844811000001108,Propylene glycol 30% in Generic Unguentum M cream,130201000
'32844911000001103,Propylene glycol 30% in Unguentum M cream (Special Order),130201000
'32845011000001103,Propylene glycol 30% in Unguentum M cream (Special Order),130201000
'32876511000001103,Generic Cuderm moisturising cream,130201000
'32854911000001100,Generic Cuderm moisturising cream,130201000
'32855011000001100,Generic Cuderm moisturising cream,130201000
'32855111000001104,Cuderm moisturising cream (Synergy Biologics Ltd),130201000
'32855211000001105,Cuderm moisturising cream (Synergy Biologics Ltd),130201000
'32855311000001102,Cuderm moisturising cream (Synergy Biologics Ltd),130201000
'32876711000001108,Generic Cuderm moisturising lotion,130201000
'32855611000001107,Generic Cuderm moisturising lotion,130201000
'32855811000001106,Generic Cuderm moisturising lotion,130201000
'32855911000001101,Cuderm moisturising lotion (Synergy Biologics Ltd),130201000
'32856011000001109,Cuderm moisturising lotion (Synergy Biologics Ltd),130201000
'32856111000001105,Cuderm moisturising lotion (Synergy Biologics Ltd),130201000
'32876611000001104,Generic Cuderm moisturising hand cream,130201000
'32856211000001104,Generic Cuderm moisturising hand cream,130201000
'32856411000001100,Cuderm moisturising hand cream (Synergy Biologics Ltd),130201000
'32856611000001102,Cuderm moisturising hand cream (Synergy Biologics Ltd),130201000
'33150011000001105,Generic E45 Derma Protect Fast Acting 24H moisturiser spray,190205500
'33143011000001103,Generic E45 Derma Protect Fast Acting 24H moisturiser spray,190205500
'33143211000001108,E45 Derma Protect Fast Acting 24H moisturiser spray (Reckitt Benckiser Healthcare (UK) Ltd),190205500
'33143511000001106,E45 Derma Protect Fast Acting 24H moisturiser spray (Reckitt Benckiser Healthcare (UK) Ltd),190205500
'33690811000001105,White soft paraffin 15% / Liquid paraffin 6% cream,130201000
'33688511000001106,White soft paraffin 15% / Liquid paraffin 6% cream,130201000
'33688811000001109,White soft paraffin 15% / Liquid paraffin 6% cream,130201000
'33688611000001105,Emcrem cream (Glenmark Pharmaceuticals Europe Ltd),130201000
'33688711000001101,Emcrem cream (Glenmark Pharmaceuticals Europe Ltd),130201000
'33688911000001104,Emcrem cream (Glenmark Pharmaceuticals Europe Ltd),130201000
'34030211000001105,Generic Eucerin AntiREDNESS soothing care cream,130201000
'34028011000001101,Generic Eucerin AntiREDNESS soothing care cream,130201000
'34028111000001100,Eucerin AntiREDNESS soothing care cream (Beiersdorf UK Ltd),130201000
'34028211000001106,Eucerin AntiREDNESS soothing care cream (Beiersdorf UK Ltd),130201000
'34156611000001104,Generic Aveeno Bath & Shower oil,190205500
'34155911000001103,Generic Aveeno Bath & Shower oil,190205500
'34156011000001106,Aveeno Daily moisturising body cleansing oil (Johnson & Johnson Ltd),190205500
'34156111000001107,Aveeno Daily moisturising body cleansing oil (Johnson & Johnson Ltd),190205500
'34683511000001100,Generic Udderly Smooth moisturising cream,131500000
'34671211000001107,Generic Udderly Smooth moisturising cream,131500000
'34671311000001104,Generic Udderly Smooth moisturising cream,131500000
'34671411000001106,Udderly Smooth moisturising cream (Glanford Ltd),131500000
'34671511000001105,Udderly Smooth moisturising cream (Glanford Ltd),131500000
'34671611000001109,Udderly Smooth moisturising cream (Glanford Ltd),131500000
'34769811000001108,Propylene glycol 20% / Lactic acid 3% in Generic Unguentum M cream,130201000
'34763011000001100,Propylene glycol 20% / Lactic acid 3% in Generic Unguentum M cream,130201000
'34763111000001104,Propylene glycol 20% / Lactic acid 3% in Unguentum M cream (Special Order),130201000
'34763211000001105,Propylene glycol 20% / Lactic acid 3% in Unguentum M cream (Special Order),130201000
'34766011000001108,Generic Adex gel,
'34766111000001109,Generic Adex gel,
'34766211000001103,Generic Adex gel,
'34766311000001106,Adex gel (Dermal Laboratories Ltd),2.12E+10
'34766611000001101,Adex gel (Dermal Laboratories Ltd),2.12E+10
'34766711000001105,Adex gel (Dermal Laboratories Ltd),2.12E+10
'34908011000001103,Generic Clinisan emollient skin cleansing foam,
'34892711000001106,Generic Clinisan emollient skin cleansing foam,
'34892811000001103,Generic Clinisan emollient skin cleansing foam,
'34892911000001108,Clinisan emollient skin cleansing foam (Synergy Health (UK) Ltd),190205500
'34893011000001100,Clinisan emollient skin cleansing foam (Synergy Health (UK) Ltd),190205500
'34893111000001104,Clinisan emollient skin cleansing foam (Synergy Health (UK) Ltd),190205500
'35299111000001104,Generic A-Derma Exomega emollient cream,130201000
'35278011000001102,Generic A-Derma Exomega emollient cream,130201000
'35278111000001101,Generic A-Derma Exomega emollient cream,130201000
'35278211000001107,A-Derma Exomega emollient cream (Pierre Fabre Dermo-Cosmetique),130201000
'35278311000001104,A-Derma Exomega emollient cream (Pierre Fabre Dermo-Cosmetique),130201000
'35278411000001106,A-Derma Exomega emollient cream (Pierre Fabre Dermo-Cosmetique),130201000
'35337411000001103,Generic Ultraveen Moisturising cream,2.12E+10
'35337511000001104,Generic Ultraveen Moisturising cream,2.12E+10
'35337611000001100,Ultraveen Moisturising cream (Dermatonics Ltd),2.12E+10
'35337711000001109,Ultraveen Moisturising cream (Dermatonics Ltd),2.12E+10
'35814311000001106,Generic Childs Farm unfragranced moisturising cream,130201000
'35813211000001101,Generic Childs Farm unfragranced moisturising cream,130201000
'35813311000001109,Childs Farm unfragranced moisturising cream (Childs Farm),130201000
'35813411000001102,Childs Farm unfragranced moisturising cream (Childs Farm),130201000
'36003411000001102,Propylene glycol 20% / Lactic acid 5% in Generic Unguentum M cream,130201000
'35990211000001104,Propylene glycol 20% / Lactic acid 5% in Generic Unguentum M cream,130201000
'35990311000001107,Propylene glycol 20% / Lactic acid 5% in Unguentum M cream (Special Order),130201000
'35990711000001106,Propylene glycol 20% / Lactic acid 5% in Unguentum M cream (Special Order),130201000
